Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775456069,32,GET,/cart,1.200000,0.000000,29,34,40,75,150,150,150,150,150,150,150,698643,138,140.0,237.9104866516163,0.6497614085674286,12060.866701416671,14499.91315450094
1775456069,32,POST,/cart,0.400000,0.000000,150,150,180,180,180,180,180,180,180,180,180,697133,101,200.0,299.48022046471397,2.8137480840086937,13399.902722798288,18452.417923122273
1775456069,32,POST,/cart/checkout,0.100000,0.000000,34,34,34,34,34,34,34,34,34,34,34,232030,1168,170.0,243.2582218023361,2.016860991716385,7969.890546053648,6798.210106451752
1775456069,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,22,24,24,120,120,120,120,120,120,120,120,336525,43,120.0,200.20732726640398,1.5789959579706192,6624.5598290115595,8016.630719857366
1775456069,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336498,52,120.0,199.42523183182735,1.948934979736805,6917.103420943022,8038.0544074556165
1775456069,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,22,22,120,120,120,120,120,120,120,120,120,335958,59,120.0,198.3766702157337,1.1915164068341255,6507.910244166851,8034.525985391031
1775456069,32,GET,/product/66VCHSJNUP,0.500000,0.000000,24,24,55,55,98,98,98,98,98,98,98,336927,41,120.0,198.62288199091984,1.56451016664505,6917.230854742229,8001.633775268827
1775456069,32,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,78,78,78,78,78,78,78,78,78,336457,60,120.0,199.06499333313113,1.240595243871212,6858.01606439054,7990.9053281697215
1775456069,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335644,47,120.0,199.15990583901993,1.267002895474434,6539.227276109159,8042.510877596501
1775456069,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,23,23,24,24,110,110,110,110,110,110,110,337493,40,120.0,199.22432400125902,3.681459464132786,6887.480296194553,8008.965948923385
1775456069,32,GET,/product/LS4PSXUNUM,0.200000,0.000000,24,24,25,25,25,25,25,25,25,25,25,335894,46,120.0,198.55596874611618,1.7703995108604431,6581.296308897436,8007.654947691832
1775456069,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,23,23,24,24,92,92,92,92,92,92,92,335049,53,120.0,199.01894225696293,3.62970307469368,6904.9895433709025,8040.570313595922
1775456069,32,POST,/setCurrency,0.400000,0.000000,100,100,150,150,150,150,150,150,150,150,150,467412,118,180.0,320.0383766397403,1.274995505809784,16179.248264990747,10571.167096694136
1775456069,32,,Aggregated,5.800000,0.000000,25,33,78,88,110,150,150,180,180,180,180,5365769,2071,140.0,235.88057864459088,0.6497614085674286,16886.1139761284,10504.430257992843
1775456129,26,GET,/,0.600000,0.000000,30,30,30,30,230,230,230,230,230,230,230,244125,105,180.0,336.60125436371084,2.7190130203962326,16886.1139761284,10566.33058064516
1775456129,26,GET,/cart,0.800000,0.000000,24,25,28,28,130,130,130,130,130,130,130,698693,138,140.0,237.89575388183007,0.6497614085674286,12060.866701416671,14499.836165526203
1775456129,26,POST,/cart,0.800000,0.000000,110,110,110,130,170,170,170,170,170,170,170,697181,101,200.0,299.46591066535,2.8137480840086937,13399.902722798288,18452.36239513125
1775456129,26,POST,/cart/checkout,0.300000,0.000000,25,89,89,98,98,98,98,98,98,98,98,232048,1168,170.0,243.24597697548904,2.016860991716385,7969.890546053648,6798.210387506033
1775456129,26,GET,/product/0PUK6V6EV0,0.300000,0.000000,23,31,31,86,86,86,86,86,86,86,86,336549,43,120.0,200.19545355283174,1.5789959579706192,6624.5598290115595,8016.631462283352
1775456129,26,GET,/product/1YMWWN1N4O,0.300000,0.000000,50,50,160,160,160,160,160,160,160,160,160,336520,52,120.0,199.4153372102023,1.948934979736805,6917.103420943022,8038.053693688339
1775456129,26,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,335979,59,120.0,198.3664108108359,1.1915164068341255,6507.910244166851,8034.5252768774235
1775456129,26,GET,/product/66VCHSJNUP,0.200000,0.000000,66,66,73,73,73,73,73,73,73,73,73,336946,41,120.0,198.61441316436603,1.56451016664505,6917.230854742229,8001.633656431594
1775456129,26,GET,/product/6E92ZMYYFZ,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,336481,60,120.0,199.05345974305393,1.240595243871212,6858.01606439054,7990.903967831765
1775456129,26,GET,/product/9SIQT8TOJO,0.200000,0.000000,24,24,55,55,55,55,55,55,55,55,55,335671,47,120.0,199.14684061238881,1.267002895474434,6539.227276109159,8042.5111165397075
1775456129,26,GET,/product/L9ECAV7KIM,0.600000,0.000000,46,46,140,140,140,140,140,140,140,140,140,337525,40,120.0,199.20956340478443,3.681459464132786,6887.480296194553,8008.9663106436565
1775456129,26,GET,/product/LS4PSXUNUM,0.400000,0.000000,25,25,29,29,29,29,29,29,29,29,29,335917,46,120.0,198.54507622487318,1.7703995108604431,6581.296308897436,8007.654286624374
1775456129,26,GET,/product/OLJCESPC7Z,0.200000,0.000000,23,81,81,130,130,130,130,130,130,130,130,335071,53,120.0,199.00791228146593,3.62970307469368,6904.9895433709025,8040.570586532406
1775456129,26,POST,/setCurrency,0.700000,0.000000,86,86,110,110,130,130,130,130,130,130,130,467447,118,180.0,320.01893376410635,1.274995505809784,16179.248264990747,10571.168188051266
1775456129,26,,Aggregated,6.000000,0.000000,30,73,89,98,130,140,170,230,230,230,230,5366153,2071,140.0,235.86724891697858,0.6497614085674286,16886.1139761284,10504.410510844547
1775456189,20,GET,/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,244138,105,180.0,336.5857809954458,2.7190130203962326,16886.1139761284,10566.330231262647
1775456189,20,GET,/cart,0.700000,0.000000,26,28,33,33,210,210,210,210,210,210,210,698719,138,140.0,237.88862228291572,0.6497614085674286,12060.866701416671,14499.860068210539
1775456189,20,POST,/cart,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,697226,101,200.0,299.4528178452118,2.8137480840086937,13399.902722798288,18452.3378172931
1775456189,20,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,232060,1168,170.0,243.23814851963093,2.016860991716385,7969.890546053648,6798.210863569767
1775456189,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,336574,43,120.0,200.1834553930269,1.5789959579706192,6624.5598290115595,8016.631985833725
1775456189,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336541,52,120.0,199.40572532410505,1.948934979736805,6917.103420943022,8038.053428854137
1775456189,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335996,59,120.0,198.35862316001982,1.1915164068341255,6507.910244166851,8034.525446731509
1775456189,20,GET,/product/66VCHSJNUP,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,336969,41,120.0,198.60345488882885,1.56451016664505,6917.230854742229,8001.633675501307
1775456189,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,56,56,56,56,56,56,56,56,56,336494,60,120.0,199.0468366383709,1.240595243871212,6858.01606439054,7990.904482695085
1775456189,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,66,66,82,82,82,82,82,82,82,82,82,335690,47,120.0,199.13750294561112,1.267002895474434,6539.227276109159,8042.511698293068
1775456189,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,22,22,24,24,24,24,24,24,24,24,24,337546,40,120.0,199.19947301006817,3.681459464132786,6887.480296194553,8008.967103742897
1775456189,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,170,170,170,170,170,170,170,170,170,335938,46,120.0,198.5352601703705,1.7703995108604431,6581.296308897436,8007.654126654323
1775456189,20,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,335088,53,120.0,198.99922216309253,3.62970307469368,6904.9895433709025,8040.570512820513
1775456189,20,POST,/setCurrency,0.300000,0.000000,32,32,32,32,32,32,32,32,32,32,32,467468,118,180.0,320.0064339469858,1.274995505809784,16179.248264990747,10571.168623306836
1775456189,20,,Aggregated,4.100000,0.000000,23,24,28,33,170,200,210,210,210,210,210,5366447,2071,140.0,235.85708608196046,0.6497614085674286,16886.1139761284,10504.40679522224
1775456249,15,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244145,105,180.0,336.5788451820527,2.7190130203962326,16886.1139761284,10566.330660058571
1775456249,15,GET,/cart,0.600000,0.000000,33,33,36,36,100,100,100,100,100,100,100,698754,138,140.0,237.87827922332633,0.6497614085674286,12060.866701416671,14499.975369013988
1775456249,15,POST,/cart,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,697251,101,200.0,299.4456472829798,2.8137480840086937,13399.902722798288,18452.32993427044
1775456249,15,POST,/cart/checkout,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,232069,1168,170.0,243.2318017714475,2.016860991716385,7969.890546053648,6798.210739047438
1775456249,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,336586,43,120.0,200.17840214717958,1.5789959579706192,6624.5598290115595,8016.632183156757
1775456249,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,23,23,23,23,23,23,23,23,23,336560,52,120.0,199.39715585285396,1.948934979736805,6917.103420943022,8038.05338721179
1775456249,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,336011,59,120.0,198.35095050105755,1.1915164068341255,6507.910244166851,8034.525084000226
1775456249,15,GET,/product/66VCHSJNUP,0.300000,0.000000,27,27,160,160,160,160,160,160,160,160,160,336989,41,120.0,198.59344680476843,1.56451016664505,6917.230854742229,8001.634786298662
1775456249,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336507,60,120.0,199.0406998222067,1.240595243871212,6858.01606439054,7990.904783555766
1775456249,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335708,47,120.0,199.12855439102074,1.267002895474434,6539.227276109159,8042.512466190857
1775456249,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,337562,40,120.0,199.19274571362223,3.681459464132786,6887.480296194553,8008.967597063651
1775456249,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335949,46,120.0,198.52951968629765,1.7703995108604431,6581.296308897436,8007.654679728173
1775456249,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,335095,53,120.0,198.995461459,3.62970307469368,6904.9895433709025,8040.570706814486
1775456249,15,POST,/setCurrency,0.200000,0.000000,30,30,94,94,94,94,94,94,94,94,94,467488,118,180.0,319.99460505390397,1.274995505809784,16179.248264990747,10571.16916583955
1775456249,15,,Aggregated,2.600000,0.000000,25,30,33,36,100,160,180,180,180,180,180,5366674,2071,140.0,235.84913054988715,0.6497614085674286,16886.1139761284,10504.417600361043
1775456309,30,GET,/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,244167,105,180.0,336.57268089716723,2.7190130203962326,16886.1139761284,10566.325854845249
1775456309,30,GET,/cart,0.900000,0.000000,21,24,28,28,55,55,55,55,55,55,55,698793,138,140.0,237.8685542639373,0.6497614085674286,12060.866701416671,14499.928246276078
1775456309,30,POST,/cart,1.200000,0.000000,97,140,200,260,260,260,260,260,260,260,260,697300,101,200.0,299.43264525588967,2.8137480840086937,13399.902722798288,18452.30071991969
1775456309,30,POST,/cart/checkout,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,232086,1168,170.0,243.22139085898033,2.016860991716385,7969.890546053648,6798.211335453238
1775456309,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,23,40,40,46,46,46,46,46,46,46,46,336608,43,120.0,200.1712816463539,1.5789959579706192,6624.5598290115595,8016.631203061127
1775456309,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,32,74,74,160,160,160,160,160,160,160,160,336576,52,120.0,199.39197013696074,1.948934979736805,6917.103420943022,8038.052606246435
1775456309,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,23,65,65,140,140,140,140,140,140,140,140,336033,59,120.0,198.34309128017992,1.1915164068341255,6507.910244166851,8034.524537768612
1775456309,30,GET,/product/66VCHSJNUP,0.600000,0.000000,22,23,23,25,25,25,25,25,25,25,25,337004,41,120.0,198.5878251779296,1.56451016664505,6917.230854742229,8001.633663101921
1775456309,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,336524,60,120.0,199.03414188702044,1.240595243871212,6858.01606439054,7990.90412273716
1775456309,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,335723,47,120.0,199.12302317894415,1.267002895474434,6539.227276109159,8042.511296515282
1775456309,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,27,27,91,91,91,91,91,91,91,91,91,337581,40,120.0,199.18478315810933,3.681459464132786,6887.480296194553,8008.967699603947
1775456309,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,25,25,25,25,48,48,48,48,48,48,48,335966,46,120.0,198.52153642003026,1.7703995108604431,6581.296308897436,8007.654107856152
1775456309,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,24,24,25,25,25,25,25,25,25,25,25,335116,53,120.0,198.98549858915845,3.62970307469368,6904.9895433709025,8040.571649816779
1775456309,30,POST,/setCurrency,0.500000,0.000000,110,110,200,200,290,290,290,290,290,290,290,467514,118,180.0,319.98204729537485,1.274995505809784,16179.248264990747,10571.169413108484
1775456309,30,,Aggregated,6.600000,0.000000,29,68,88,96,160,260,260,290,290,290,290,5366991,2071,140.0,235.84066898594529,0.6497614085674286,16886.1139761284,10504.421737804292
1775456369,24,GET,/,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,244180,105,180.0,336.55778865718827,2.7190130203962326,16886.1139761284,10566.325235482022
1775456369,24,GET,/cart,0.300000,0.000000,22,110,110,130,130,130,130,130,130,130,130,698839,138,140.0,237.85585593731423,0.6497614085674286,12060.866701416671,14499.925889940316
1775456369,24,POST,/cart,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,697337,101,200.0,299.42212061958537,2.8137480840086937,13399.902722798288,18452.276408680453
1775456369,24,POST,/cart/checkout,0.100000,0.000000,36,36,36,36,36,36,36,36,36,36,36,232094,1168,170.0,243.21490349135135,2.016860991716385,7969.890546053648,6798.211608227701
1775456369,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,120,120,120,120,120,120,120,120,120,336632,43,120.0,200.16007303738462,1.5789959579706192,6624.5598290115595,8016.632298771358
1775456369,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,24,24,95,95,95,95,95,95,95,95,336598,52,120.0,199.38091042040097,1.948934979736805,6917.103420943022,8038.052451292046
1775456369,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,336047,59,120.0,198.3369677062918,1.1915164068341255,6507.910244166851,8034.524239168926
1775456369,24,GET,/product/66VCHSJNUP,0.300000,0.000000,25,25,40,40,40,40,40,40,40,40,40,337031,41,120.0,198.57469596808372,1.56451016664505,6917.230854742229,8001.633754758464
1775456369,24,GET,/product/6E92ZMYYFZ,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336544,60,120.0,199.0242470075605,1.240595243871212,6858.01606439054,7990.904704882571
1775456369,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,335747,47,120.0,199.11093212280866,1.267002895474434,6539.227276109159,8042.512177323997
1775456369,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,86,86,86,86,86,86,86,86,86,337604,40,120.0,199.1739747470738,3.681459464132786,6887.480296194553,8008.968015781804
1775456369,24,GET,/product/LS4PSXUNUM,0.400000,0.000000,79,79,140,140,140,140,140,140,140,140,140,335987,46,120.0,198.51102484291098,1.7703995108604431,6581.296308897436,8007.654287219446
1775456369,24,GET,/product/OLJCESPC7Z,0.600000,0.000000,22,78,78,89,89,89,89,89,89,89,89,335149,53,120.0,198.9689293609416,3.62970307469368,6904.9895433709025,8040.572396158127
1775456369,24,POST,/setCurrency,0.500000,0.000000,42,86,86,140,140,140,140,140,140,140,140,467548,118,180.0,319.96286773493813,1.274995505809784,16179.248264990747,10571.169993241336
1775456369,24,,Aggregated,3.900000,0.000000,32,79,93,95,140,150,180,180,180,180,180,5367337,2071,140.0,235.82848447786424,0.6497614085674286,16886.1139761284,10504.406351604157
1775456429,18,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,244192,105,180.0,336.54507739715916,2.7190130203962326,16886.1139761284,10566.324773129341
1775456429,18,GET,/cart,0.800000,0.000000,25,25,83,83,110,110,110,110,110,110,110,698883,138,140.0,237.8431270237671,0.6497614085674286,12060.866701416671,14499.83201480076
1775456429,18,POST,/cart,0.200000,0.000000,72,72,94,94,94,94,94,94,94,94,94,697371,101,200.0,299.4127605816451,2.8137480840086937,13399.902722798288,18452.288616819456
1775456429,18,POST,/cart/checkout,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,232105,1168,170.0,243.20626130867626,2.016860991716385,7969.890546053648,6798.211830852416
1775456429,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336651,43,120.0,200.15056535862342,1.5789959579706192,6624.5598290115595,8016.632013568948
1775456429,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,336618,52,120.0,199.37072996714872,1.948934979736805,6917.103420943022,8038.053776090405
1775456429,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,24,24,27,27,27,27,27,27,27,27,27,336065,59,120.0,198.32878859334204,1.1915164068341255,6507.910244166851,8034.523116063857
1775456429,18,GET,/product/66VCHSJNUP,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,337046,41,120.0,198.5671793260522,1.56451016664505,6917.230854742229,8001.63358413985
1775456429,18,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336551,60,120.0,199.0209614709756,1.240595243871212,6858.01606439054,7990.904335449902
1775456429,18,GET,/product/9SIQT8TOJO,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335761,47,120.0,199.10449613320574,1.267002895474434,6539.227276109159,8042.512194686101
1775456429,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,22,22,25,25,25,25,25,25,25,25,25,337625,40,120.0,199.16310972665755,3.681459464132786,6887.480296194553,8008.968438356164
1775456429,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,336008,46,120.0,198.50050185154464,1.7703995108604431,6581.296308897436,8007.6549338111
1775456429,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,22,22,23,23,23,23,23,23,23,23,23,335163,53,120.0,198.96162759410694,3.62970307469368,6904.9895433709025,8040.572828743029
1775456429,18,POST,/setCurrency,0.400000,0.000000,33,33,33,33,33,33,33,33,33,33,33,467572,118,180.0,319.9494755555732,1.274995505809784,16179.248264990747,10571.169507583858
1775456429,18,,Aggregated,3.700000,0.000000,24,29,33,65,83,100,110,110,110,110,110,5367611,2071,140.0,235.8188817140572,0.6497614085674286,16886.1139761284,10504.402726464343
1775456489,12,GET,/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,244197,105,180.0,336.5394068242485,2.7190130203962326,16886.1139761284,10566.324356974083
1775456489,12,GET,/cart,0.500000,0.000000,27,27,27,27,27,27,27,27,27,27,27,698913,138,140.0,237.83478249795934,0.6497614085674286,12060.866701416671,14499.899675639172
1775456489,12,POST,/cart,0.400000,0.000000,100,100,170,170,170,170,170,170,170,170,170,697403,101,200.0,299.4034461928288,2.8137480840086937,13399.902722798288,18452.31408238852
1775456489,12,POST,/cart/checkout,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,232115,1168,170.0,243.19886956231107,2.016860991716385,7969.890546053648,6798.212399026344
1775456489,12,GET,/product/0PUK6V6EV0,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,336662,43,120.0,200.1447877484892,1.5789959579706192,6624.5598290115595,8016.631755291657
1775456489,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336629,52,120.0,199.36520265544,1.948934979736805,6917.103420943022,8038.054216956946
1775456489,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336084,59,120.0,198.31971322920566,1.1915164068341255,6507.910244166851,8034.522925816165
1775456489,12,GET,/product/66VCHSJNUP,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337057,41,120.0,198.5615977364849,1.56451016664505,6917.230854742229,8001.633382484269
1775456489,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336566,60,120.0,199.01325990584397,1.240595243871212,6858.01606439054,7990.903585032356
1775456489,12,GET,/product/9SIQT8TOJO,0.400000,0.000000,23,23,23,23,23,23,23,23,23,23,23,335776,47,120.0,199.09764013035277,1.267002895474434,6539.227276109159,8042.512633422281
1775456489,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337631,40,120.0,199.15996774235492,3.681459464132786,6887.480296194553,8008.96856035139
1775456489,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336020,46,120.0,198.49456421146832,1.7703995108604431,6581.296308897436,8007.654559252425
1775456489,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335176,53,120.0,198.95474177849104,3.62970307469368,6904.9895433709025,8040.573069074158
1775456489,12,POST,/setCurrency,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,467583,118,180.0,319.942900856557,1.274995505809784,16179.248264990747,10571.169467238971
1775456489,12,,Aggregated,2.700000,0.000000,24,24,27,30,31,92,92,92,92,92,92,5367812,2071,140.0,235.81179051564237,0.6497614085674286,16886.1139761284,10504.425549553524
1775456549,28,GET,/,0.400000,0.000000,32,110,110,120,120,120,120,120,120,120,120,244226,105,180.0,336.53062214444043,2.7190130203962326,16886.1139761284,10566.318561496319
1775456549,28,GET,/cart,0.600000,0.000000,24,37,55,55,83,83,83,83,83,83,83,698942,138,140.0,237.8268799475172,0.6497614085674286,12060.866701416671,14499.846798446795
1775456549,28,POST,/cart,0.900000,0.000000,67,77,100,110,130,130,130,130,130,130,130,697440,101,200.0,299.39747702884335,2.8137480840086937,13399.902722798288,18452.271332300985
1775456549,28,POST,/cart/checkout,0.300000,0.000000,33,33,33,33,33,33,33,33,33,33,33,232125,1168,170.0,243.19229232159975,2.016860991716385,7969.890546053648,6798.2124975767365
1775456549,28,GET,/product/0PUK6V6EV0,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336681,43,120.0,200.13584263700847,1.5789959579706192,6624.5598290115595,8016.630341480512
1775456549,28,GET,/product/1YMWWN1N4O,0.500000,0.000000,25,25,41,41,99,99,99,99,99,99,99,336644,52,120.0,199.35831666671461,1.948934979736805,6917.103420943022,8038.053448152945
1775456549,28,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,24,24,43,43,43,43,43,43,43,43,43,336101,59,120.0,198.31228684292975,1.1915164068341255,6507.910244166851,8034.521373039652
1775456549,28,GET,/product/66VCHSJNUP,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,337074,41,120.0,198.5542979814086,1.56451016664505,6917.230854742229,8001.632116389873
1775456549,28,GET,/product/6E92ZMYYFZ,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,336582,60,120.0,199.00868374386272,1.240595243871212,6858.01606439054,7990.902127861858
1775456549,28,GET,/product/9SIQT8TOJO,0.700000,0.000000,21,22,23,23,35,35,35,35,35,35,35,335795,47,120.0,199.08863395868744,1.267002895474434,6539.227276109159,8042.5107044476545
1775456549,28,GET,/product/L9ECAV7KIM,0.600000,0.000000,24,26,26,110,110,110,110,110,110,110,110,337650,40,120.0,199.15039951492554,3.681459464132786,6887.480296194553,8008.968618391826
1775456549,28,GET,/product/LS4PSXUNUM,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,336031,46,120.0,198.48938458485975,1.7703995108604431,6581.296308897436,8007.654540801295
1775456549,28,GET,/product/OLJCESPC7Z,0.300000,0.000000,21,23,23,24,24,24,24,24,24,24,24,335194,53,120.0,198.95443277249092,3.62970307469368,6904.9895433709025,8040.572489364368
1775456549,28,POST,/setCurrency,0.800000,0.000000,51,84,94,94,180,180,180,180,180,180,180,467612,118,180.0,319.9388839499248,1.274995505809784,16179.248264990747,10571.168186445173
1775456549,28,,Aggregated,6.400000,0.000000,26,41,67,83,110,120,130,180,180,180,180,5368097,2071,140.0,235.8056676678995,0.6497614085674286,16886.1139761284,10504.412476339381
1775456609,22,GET,/,0.300000,0.000000,29,29,29,29,29,29,29,29,29,29,29,244246,105,180.0,336.5077633316878,2.7190130203962326,16886.1139761284,10566.31998067522
1775456609,22,GET,/cart,0.500000,0.000000,29,29,31,31,90,90,90,90,90,90,90,698976,138,140.0,237.81729502485496,0.6497614085674286,12060.866701416671,14499.89586194662
1775456609,22,POST,/cart,0.400000,0.000000,100,100,110,110,230,230,230,230,230,230,230,697476,101,200.0,299.3882637980934,2.8137480840086937,13399.902722798288,18452.26063405766
1775456609,22,POST,/cart/checkout,0.200000,0.000000,89,89,180,180,180,180,180,180,180,180,180,232141,1168,170.0,243.1817822181108,2.016860991716385,7969.890546053648,6798.2126767783375
1775456609,22,GET,/product/0PUK6V6EV0,0.000000,0.000000,24,24,91,91,91,91,91,91,91,91,91,336702,43,120.0,200.12532672996647,1.5789959579706192,6624.5598290115595,8016.629907158259
1775456609,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,64,64,64,64,64,64,64,64,64,336665,52,120.0,199.34821684338542,1.948934979736805,6917.103420943022,8038.0532755112645
1775456609,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,336118,59,120.0,198.30346840620348,1.1915164068341255,6507.910244166851,8034.520308344094
1775456609,22,GET,/product/66VCHSJNUP,0.500000,0.000000,23,24,24,25,25,25,25,25,25,25,25,337097,41,120.0,198.54267687358586,1.56451016664505,6917.230854742229,8001.63188340448
1775456609,22,GET,/product/6E92ZMYYFZ,0.500000,0.000000,24,24,130,130,130,130,130,130,130,130,130,336601,60,120.0,198.99960428330775,1.240595243871212,6858.01606439054,7990.902587930517
1775456609,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,24,24,120,120,120,120,120,120,120,120,120,335814,47,120.0,199.07923339964373,1.267002895474434,6539.227276109159,8042.509573752137
1775456609,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,337668,40,120.0,199.14192836473998,3.681459464132786,6887.480296194553,8008.968590449791
1775456609,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336052,46,120.0,198.47896309350895,1.7703995108604431,6581.296308897436,8007.6545861949935
