Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775687226,239,POST,/cart,4.800000,0.000000,120,250,300,470,550,600,690,700,700,700,700,442115,56,190.0,290.57373557807034,2.6310989633202553,11713.916515000165,18403.386053402395
1775687226,239,POST,/cart/checkout,1.200000,0.000000,130,200,290,320,400,480,550,550,550,550,550,147268,817,140.0,240.58756727110728,2.67115980386734,11192.533452995121,6763.494812179157
1775687226,239,GET,/product/0PUK6V6EV0,3.100000,0.000000,120,190,250,260,430,560,790,790,790,790,790,212405,33,100.0,201.36553098436374,2.576512284576893,11524.396280758083,7983.246401920859
1775687226,239,GET,/product/1YMWWN1N4O,4.000000,0.000000,39,56,81,89,240,290,580,580,580,580,580,213051,19,100.0,201.79389300804132,2.559882588684559,11049.57964271307,8005.534618471634
1775687226,239,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,30,110,160,190,310,410,890,890,890,890,890,213143,36,100.0,202.60329745750585,2.7610966935753822,11413.10437116772,8001.310528612246
1775687226,239,GET,/product/66VCHSJNUP,2.000000,0.000000,170,200,260,270,360,510,510,510,510,510,510,212936,30,100.0,200.0180789959094,2.673666924238205,11069.461640901864,7967.249708832701
1775687226,239,GET,/product/6E92ZMYYFZ,3.000000,0.000000,44,130,150,340,380,400,420,420,420,420,420,212763,29,100.0,200.3595795680635,0.997922383248806,11445.68138755858,7957.613725130779
1775687226,239,GET,/product/9SIQT8TOJO,2.800000,0.000000,110,150,240,250,370,410,860,860,860,860,860,212633,30,100.0,203.09838751425588,1.6349516808986664,11087.604408152401,8009.425559532152
1775687226,239,GET,/product/L9ECAV7KIM,2.000000,0.000000,63,82,190,260,370,410,410,410,410,410,410,212769,27,100.0,199.51264893539363,2.5645121932029724,11458.311075344682,7975.835013559306
1775687226,239,GET,/product/LS4PSXUNUM,2.300000,0.000000,110,180,230,240,390,430,460,460,460,460,460,213524,24,100.0,202.53909513724798,1.1388873681426048,11520.573948509991,7974.442053352316
1775687226,239,GET,/product/OLJCESPC7Z,2.300000,0.000000,51,99,150,150,430,440,530,530,530,530,530,212967,26,100.0,200.77702772352745,2.6608435437083244,11504.806462675333,8007.734963632864
1775687226,239,POST,/setCurrency,4.700000,0.000000,150,210,290,370,510,580,960,960,960,960,960,295497,48,140.0,265.2512454925037,3.8281967863440514,9242.167948745191,10571.389976886398
1775687226,239,,Aggregated,46.000000,0.000000,94,160,240,280,410,510,600,700,960,960,960,3399900,1284,120.0,228.35101881114795,0.997922383248806,11713.916515000165,10469.846701079443
1775687286,234,GET,/,1.500000,0.000000,170,220,350,350,490,1500,1500,1500,1500,1500,1500,156617,68,140.0,287.62403233711365,1.41043309122324,9772.64412585646,10565.165307725216
1775687286,234,GET,/cart,5.600000,0.000000,130,200,240,280,360,400,580,590,590,590,590,442747,41,120.0,233.4352053529283,1.8126098439097404,11665.630577132106,14428.863091110725
1775687286,234,POST,/cart,5.900000,0.000000,170,240,330,400,520,700,1200,1300,1300,1300,1300,442489,56,190.0,290.5642675198342,2.6310989633202553,11713.916515000165,18403.442919485005
1775687286,234,POST,/cart/checkout,2.500000,0.000000,120,230,280,300,320,380,400,400,400,400,400,147406,818,140.0,240.56808202328355,2.67115980386734,11192.533452995121,6763.523648969513
1775687286,234,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,200,260,300,400,450,1000,1000,1000,1000,1000,212598,33,100.0,201.37694112668783,2.576512284576893,11524.396280758083,7983.280844598727
1775687286,234,GET,/product/1YMWWN1N4O,2.500000,0.000000,170,220,300,340,770,770,790,790,790,790,790,213238,19,100.0,201.776544550409,2.559882588684559,11049.57964271307,8005.563295472664
1775687286,234,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,180,230,340,390,610,950,1300,1300,1300,1300,1300,213304,36,100.0,202.6095401367775,2.7610966935753822,11413.10437116772,8001.334902299066
1775687286,234,GET,/product/66VCHSJNUP,2.600000,0.000000,170,220,230,280,860,900,1200,1200,1200,1200,1200,213128,30,100.0,200.0161372669973,2.673666924238205,11069.461640901864,7967.283008333021
1775687286,234,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,170,200,210,480,970,1500,1500,1500,1500,1500,212945,29,100.0,200.33421753995918,0.997922383248806,11445.68138755858,7957.640536288713
1775687286,234,GET,/product/9SIQT8TOJO,3.500000,0.000000,110,170,210,230,290,390,960,960,960,960,960,212819,30,100.0,203.0780119411999,1.6349516808986664,11087.604408152401,8009.4549264868265
1775687286,234,GET,/product/L9ECAV7KIM,2.700000,0.000000,170,220,240,290,300,320,380,380,380,380,380,212949,27,100.0,199.50161834859287,2.5645121932029724,11458.311075344682,7975.867155985706
1775687286,234,GET,/product/LS4PSXUNUM,3.200000,0.000000,210,290,370,560,660,1200,1200,1200,1200,1200,1200,213699,24,100.0,202.5465214157873,1.1388873681426048,11520.573948509991,7974.469524892489
1775687286,234,GET,/product/OLJCESPC7Z,2.600000,0.000000,39,150,180,270,300,420,740,740,740,740,740,213157,26,100.0,200.75674367642588,2.6608435437083244,11504.806462675333,8007.760899243281
1775687286,234,POST,/setCurrency,5.100000,0.000000,140,190,220,240,1200,1600,1700,1800,1800,1800,1800,295753,48,150.0,265.2306341457614,3.8281967863440514,9242.167948745191,10571.394694221191
1775687286,234,,Aggregated,47.200000,0.000000,140,210,260,300,410,740,1200,1500,1800,1800,1800,3402849,1285,120.0,228.33795937785737,0.997922383248806,11713.916515000165,10469.914497528394
1775687346,228,GET,/,2.500000,0.000000,76,150,190,220,310,330,530,530,530,530,530,156753,68,140.0,287.5537047749347,1.41043309122324,9772.64412585646,10565.174644185438
1775687346,228,GET,/cart,6.700000,0.000000,97,150,180,200,250,410,680,950,950,950,950,443148,41,120.0,233.42027104180843,1.8126098439097404,11665.630577132106,14429.019934649372
1775687346,228,POST,/cart,6.700000,0.000000,110,210,240,270,310,400,540,1300,1300,1300,1300,442885,56,190.0,290.5638931787349,2.6310989633202553,11713.916515000165,18403.59814624564
1775687346,228,POST,/cart/checkout,1.900000,0.000000,50,100,160,270,300,790,790,790,790,790,790,147533,818,140.0,240.55433029020088,2.67115980386734,11192.533452995121,6763.56084401456
1775687346,228,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,130,150,150,180,280,800,800,800,800,800,212780,33,100.0,201.3592759925898,2.576512284576893,11524.396280758083,7983.311349750917
1775687346,228,GET,/product/1YMWWN1N4O,2.900000,0.000000,56,94,130,150,190,200,210,210,210,210,210,213413,19,100.0,201.75221113488365,2.559882588684559,11049.57964271307,8005.593515858922
1775687346,228,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,48,110,130,140,170,200,300,300,300,300,300,213477,36,100.0,202.59197388381747,2.7610966935753822,11413.10437116772,8001.361462827377
1775687346,228,GET,/product/66VCHSJNUP,3.100000,0.000000,80,140,170,170,310,400,520,520,520,520,520,213305,30,100.0,200.02117385541874,2.673666924238205,11069.461640901864,7967.313888563325
1775687346,228,GET,/product/6E92ZMYYFZ,2.200000,0.000000,67,140,160,160,290,300,300,300,300,300,300,213119,29,100.0,200.31233545354576,0.997922383248806,11445.68138755858,7957.667472163439
1775687346,228,GET,/product/9SIQT8TOJO,2.900000,0.000000,98,110,140,160,310,330,360,360,360,360,360,213003,30,100.0,203.0545432327295,1.6349516808986664,11087.604408152401,8009.484702093398
1775687346,228,GET,/product/L9ECAV7KIM,4.400000,0.000000,38,77,120,130,170,210,330,330,330,330,330,213143,27,100.0,199.4769208964845,2.5645121932029724,11458.311075344682,7975.894723260909
1775687346,228,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,120,140,200,260,270,280,280,280,280,280,213888,24,100.0,202.5376622676551,1.1388873681426048,11520.573948509991,7974.50177663076
1775687346,228,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,190,200,200,240,260,440,440,440,440,440,213327,26,100.0,200.74608754308835,2.6608435437083244,11504.806462675333,8007.786328031613
1775687346,228,POST,/setCurrency,3.600000,0.000000,120,210,250,270,380,380,780,780,780,780,780,296015,48,150.0,265.1713251176128,3.8281967863440514,9242.167948745191,10571.39824671047
1775687346,228,,Aggregated,49.400000,0.000000,90,140,170,200,280,340,520,780,1300,1300,1300,3405789,1285,120.0,228.3186261531543,0.997922383248806,11713.916515000165,10470.056024316245
1775687406,223,GET,/,1.400000,0.000000,140,180,240,240,410,570,570,570,570,570,570,156861,68,140.0,287.48829591021484,1.41043309122324,9772.64412585646,10565.176519338778
1775687406,223,GET,/cart,5.700000,0.000000,190,270,320,360,490,670,1100,1200,1200,1200,1200,443516,41,120.0,233.39553000097357,1.8126098439097404,11665.630577132106,14429.792005248964
1775687406,223,POST,/cart,7.100000,0.000000,200,300,360,400,510,550,710,800,800,800,800,443276,56,190.0,290.5388534852859,2.6310989633202553,11713.916515000165,18403.696656259304
1775687406,223,POST,/cart/checkout,2.200000,0.000000,190,260,290,340,1500,1500,1500,1500,1500,1500,1500,147649,819,140.0,240.5314395041423,2.67115980386734,11192.533452995121,6763.583187153316
1775687406,223,GET,/product/0PUK6V6EV0,2.100000,0.000000,150,200,230,260,670,810,840,840,840,840,840,212924,33,100.0,201.33492828541816,2.576512284576893,11524.396280758083,7983.3376275102855
1775687406,223,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,180,230,360,900,1200,1400,1400,1400,1400,1400,213598,19,100.0,201.72376799755654,2.559882588684559,11049.57964271307,8005.627711869961
1775687406,223,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,90,170,220,250,290,360,470,470,470,470,470,213657,36,100.0,202.55649572087393,2.7610966935753822,11413.10437116772,8001.3928446060745
1775687406,223,GET,/product/66VCHSJNUP,3.200000,0.000000,140,170,220,220,280,570,1200,1200,1200,1200,1200,213484,30,100.0,199.98315703142916,2.673666924238205,11069.461640901864,7967.3469440332765
1775687406,223,GET,/product/6E92ZMYYFZ,2.400000,0.000000,120,220,260,260,310,310,810,810,810,810,810,213321,29,100.0,200.27163722887195,0.997922383248806,11445.68138755858,7957.703742247599
1775687406,223,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,200,250,310,490,1200,1800,1800,1800,1800,1800,213207,30,100.0,203.01498666931798,1.6349516808986664,11087.604408152401,8009.518819738564
1775687406,223,GET,/product/L9ECAV7KIM,3.700000,0.000000,150,250,280,340,500,1200,1400,1400,1400,1400,1400,213326,27,100.0,199.45449193503222,2.5645121932029724,11458.311075344682,7975.92011287888
1775687406,223,GET,/product/LS4PSXUNUM,2.800000,0.000000,190,250,250,270,280,360,360,360,360,360,360,214082,24,100.0,202.50783405761757,1.1388873681426048,11520.573948509991,7974.531721489896
1775687406,223,GET,/product/OLJCESPC7Z,2.600000,0.000000,150,220,270,290,420,500,1200,1200,1200,1200,1200,213490,26,100.0,200.70681228230484,2.6608435437083244,11504.806462675333,8007.819790154105
1775687406,223,POST,/setCurrency,4.400000,0.000000,150,220,260,320,460,570,1000,1000,1000,1000,1000,296275,48,150.0,265.103446235302,3.8281967863440514,9242.167948745191,10571.403517002784
1775687406,223,,Aggregated,46.600000,0.000000,160,220,270,310,460,740,1200,1400,1800,1800,1800,3408666,1286,120.0,228.28344699051948,0.997922383248806,11713.916515000165,10470.220229849449
1775687466,239,GET,/,2.500000,0.000000,110,170,180,260,460,510,510,510,510,510,510,156993,68,140.0,287.4182533920199,1.41043309122324,9772.64412585646,10565.181460319887
1775687466,239,GET,/cart,8.100000,0.000000,110,190,240,240,350,450,540,580,580,580,580,443915,41,120.0,233.36935669069797,1.8126098439097404,11665.630577132106,14430.334910962685
1775687466,239,POST,/cart,7.500000,0.000000,170,300,400,460,540,650,700,1000,1000,1000,1000,443677,56,190.0,290.53738824225326,2.6310989633202553,11713.916515000165,18403.962357751247
1775687466,239,POST,/cart/checkout,2.500000,0.000000,91,150,200,240,310,430,430,430,430,430,430,147768,819,140.0,240.52164917658345,2.67115980386734,11192.533452995121,6763.617582967896
1775687466,239,GET,/product/0PUK6V6EV0,2.800000,0.000000,110,180,200,220,330,450,450,450,450,450,450,213107,33,100.0,201.31920237914923,2.576512284576893,11524.396280758083,7983.367833998883
1775687466,239,GET,/product/1YMWWN1N4O,2.400000,0.000000,61,120,180,200,350,440,440,440,440,440,440,213764,19,100.0,201.71267582458495,2.559882588684559,11049.57964271307,8005.655699743643
1775687466,239,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,86,150,190,200,330,540,740,740,740,740,740,213855,36,100.0,202.5643372636618,2.7610966935753822,11413.10437116772,8001.425830586145
1775687466,239,GET,/product/66VCHSJNUP,3.400000,0.000000,120,140,230,250,260,340,570,570,570,570,570,213664,30,100.0,199.97007718320708,2.673666924238205,11069.461640901864,7967.380962632919
1775687466,239,GET,/product/6E92ZMYYFZ,2.700000,0.000000,110,140,220,260,480,850,850,850,850,850,850,213503,29,100.0,200.2804538708732,0.997922383248806,11445.68138755858,7957.7316665339595
1775687466,239,GET,/product/9SIQT8TOJO,3.100000,0.000000,63,150,200,250,390,460,570,570,570,570,570,213391,30,100.0,203.01291249696212,1.6349516808986664,11087.604408152401,8009.5543392176805
1775687466,239,GET,/product/L9ECAV7KIM,2.600000,0.000000,76,110,170,170,240,280,310,310,310,310,310,213526,27,100.0,199.42541797745577,2.5645121932029724,11458.311075344682,7975.952076093778
1775687466,239,GET,/product/LS4PSXUNUM,2.900000,0.000000,93,180,200,220,280,340,450,450,450,450,450,214254,24,100.0,202.49478801403708,1.1388873681426048,11520.573948509991,7974.56375610257
1775687466,239,GET,/product/OLJCESPC7Z,2.900000,0.000000,150,250,320,330,360,410,980,980,980,980,980,213673,26,100.0,200.6887142212111,2.6608435437083244,11504.806462675333,8007.851857745246
1775687466,239,POST,/setCurrency,5.200000,0.000000,97,140,210,240,330,340,410,410,410,410,410,296537,48,150.0,265.0647919428814,3.8281967863440514,9242.167948745191,10571.40408785413
1775687466,239,,Aggregated,51.800000,0.000000,100,170,220,260,350,460,570,700,1000,1000,1000,3411627,1286,120.0,228.26789927732395,0.997922383248806,11713.916515000165,10470.423223289064
1775687527,234,GET,/,2.000000,0.000000,150,180,190,190,260,450,450,450,450,450,450,157117,68,140.0,287.3644517129963,1.41043309122324,9772.64412585646,10565.189444808646
1775687527,234,GET,/cart,7.300000,0.000000,98,180,230,290,390,450,540,730,730,730,730,444288,41,120.0,233.36648898589544,1.8126098439097404,11665.630577132106,14430.568221513973
1775687527,234,POST,/cart,7.100000,0.000000,150,240,300,320,470,540,610,620,620,620,620,444058,56,190.0,290.5426796796712,2.6310989633202553,11713.916515000165,18404.24204721005
1775687527,234,POST,/cart/checkout,2.900000,0.000000,97,190,270,280,390,430,490,490,490,490,490,147884,819,140.0,240.48090001571046,2.67115980386734,11192.533452995121,6763.649319737091
1775687527,234,GET,/product/0PUK6V6EV0,3.300000,0.000000,97,120,180,300,360,400,530,530,530,530,530,213307,33,100.0,201.28611688911224,2.576512284576893,11524.396280758083,7983.403976428341
1775687527,234,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,160,190,210,250,310,360,360,360,360,360,213949,19,100.0,201.70640826280876,2.559882588684559,11049.57964271307,8005.689196958154
1775687527,234,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,97,130,140,220,270,360,430,430,430,430,430,214031,36,100.0,202.52913339742292,2.7610966935753822,11413.10437116772,8001.455910592391
1775687527,234,GET,/product/66VCHSJNUP,3.400000,0.000000,120,170,190,190,270,370,640,640,640,640,640,213835,30,100.0,199.93108730539942,2.673666924238205,11069.461640901864,7967.412018612482
1775687527,234,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,150,190,220,270,290,410,410,410,410,410,213705,29,100.0,200.2614733847475,0.997922383248806,11445.68138755858,7957.769911794296
1775687527,234,GET,/product/9SIQT8TOJO,3.300000,0.000000,71,140,180,210,290,440,540,540,540,540,540,213591,30,100.0,202.99187025922197,1.6349516808986664,11087.604408152401,8009.591672870111
1775687527,234,GET,/product/L9ECAV7KIM,2.000000,0.000000,36,100,170,180,190,210,370,370,370,370,370,213710,27,100.0,199.40102285195678,2.5645121932029724,11458.311075344682,7975.985405455992
1775687527,234,GET,/product/LS4PSXUNUM,3.500000,0.000000,69,140,180,190,280,290,290,290,290,290,290,214454,24,100.0,202.47422610231982,1.1388873681426048,11520.573948509991,7974.594304606116
1775687527,234,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,170,250,260,280,390,440,440,440,440,440,213861,26,100.0,200.68236511967825,2.6608435437083244,11504.806462675333,8007.884677430668
1775687527,234,POST,/setCurrency,4.000000,0.000000,100,150,210,210,280,370,500,500,500,500,500,296819,48,150.0,265.03598536982406,3.8281967863440514,9242.167948745191,10571.409535777697
1775687527,234,,Aggregated,51.300000,0.000000,100,160,210,250,340,430,510,550,730,730,730,3414609,1286,120.0,228.24827422616207,0.997922383248806,11713.916515000165,10470.473995119208
1775687587,229,GET,/,2.000000,0.000000,120,160,220,280,290,300,300,300,300,300,300,157236,68,140.0,287.3071248911606,1.41043309122324,9772.64412585646,10565.194007733598
1775687587,229,GET,/cart,6.100000,0.000000,62,110,130,160,250,290,370,370,370,370,370,444664,41,120.0,233.36078274728575,1.8126098439097404,11665.630577132106,14431.269614810284
1775687587,229,POST,/cart,5.900000,0.000000,200,340,390,400,460,530,560,590,590,590,590,444419,56,190.0,290.5585182473261,2.6310989633202553,11713.916515000165,18404.433111545637
1775687587,229,POST,/cart/checkout,1.900000,0.000000,100,190,190,210,210,300,400,400,400,400,400,148001,819,140.0,240.43474298260952,2.67115980386734,11192.533452995121,6763.683637272721
1775687587,229,GET,/product/0PUK6V6EV0,3.100000,0.000000,82,170,180,210,260,480,560,560,560,560,560,213495,33,100.0,201.28975209745946,2.576512284576893,11524.396280758083,7983.437804164032
1775687587,229,GET,/product/1YMWWN1N4O,3.300000,0.000000,78,150,250,320,360,370,380,380,380,380,380,214130,19,100.0,201.70779370534527,2.559882588684559,11049.57964271307,8005.72069303694
1775687587,229,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,57,120,140,180,260,380,410,410,410,410,410,214214,36,100.0,202.53555069721955,2.7610966935753822,11413.10437116772,8001.4847862417955
1775687587,229,GET,/product/66VCHSJNUP,3.700000,0.000000,42,120,180,190,230,420,560,560,560,560,560,214030,30,100.0,199.95198255706902,2.673666924238205,11069.461640901864,7967.443185534738
1775687587,229,GET,/product/6E92ZMYYFZ,3.000000,0.000000,110,160,190,250,310,330,350,350,350,350,350,213893,29,100.0,200.27149416338256,0.997922383248806,11445.68138755858,7957.801704590613
1775687587,229,GET,/product/9SIQT8TOJO,2.500000,0.000000,76,110,230,250,420,440,590,590,590,590,590,213761,30,100.0,202.99036812987316,1.6349516808986664,11087.604408152401,8009.61815298394
1775687587,229,GET,/product/L9ECAV7KIM,2.000000,0.000000,99,240,260,300,370,600,600,600,600,600,600,213886,27,100.0,199.44705995592284,2.5645121932029724,11458.311075344682,7976.017780499892
1775687587,229,GET,/product/LS4PSXUNUM,3.100000,0.000000,92,110,150,200,410,420,500,500,500,500,500,214649,24,100.0,202.49205735786512,1.1388873681426048,11520.573948509991,7974.631551975551
1775687587,229,GET,/product/OLJCESPC7Z,2.800000,0.000000,33,110,160,210,340,340,540,540,540,540,540,214026,26,100.0,200.6611903768625,2.6608435437083244,11504.806462675333,8007.917860446862
1775687587,229,POST,/setCurrency,5.000000,0.000000,97,130,190,200,350,390,610,610,610,610,610,297059,48,150.0,265.02319089714894,3.8281967863440514,9242.167948745191,10571.414867080277
1775687587,229,,Aggregated,46.900000,0.000000,94,150,200,230,350,410,530,560,610,610,610,3417463,1286,120.0,228.248315122867,0.997922383248806,11713.916515000165,10470.574640018049
1775687647,224,GET,/,1.700000,0.000000,150,290,330,360,620,800,800,800,800,800,800,157363,68,140.0,287.28274101314247,1.41043309122324,9772.64412585646,10565.196869658052
1775687647,224,GET,/cart,6.200000,0.000000,180,250,280,300,390,480,690,740,740,740,740,445026,41,120.0,233.3548264789726,1.8126098439097404,11665.630577132106,14431.51012075699
1775687647,224,POST,/cart,7.100000,0.000000,240,290,320,360,400,460,540,600,600,600,600,444817,56,190.0,290.5781394289129,2.6310989633202553,11713.916515000165,18404.64707958554
1775687647,224,POST,/cart/checkout,2.400000,0.000000,87,200,270,280,310,360,390,390,390,390,390,148119,820,140.0,240.3988964084841,2.67115980386734,11192.533452995121,6763.70814007656
1775687647,224,GET,/product/0PUK6V6EV0,2.800000,0.000000,160,210,240,250,290,380,440,440,440,440,440,213679,33,100.0,201.28047189502948,2.576512284576893,11524.396280758083,7983.470163188708
1775687647,224,GET,/product/1YMWWN1N4O,3.100000,0.000000,110,170,190,200,220,260,430,430,430,430,430,214313,19,100.0,201.68489451219588,2.559882588684559,11049.57964271307,8005.750971709603
1775687647,224,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,36,92,120,180,240,270,710,710,710,710,710,214424,36,100.0,202.5332335105923,2.7610966935753822,11413.10437116772,8001.518813192553
1775687647,224,GET,/product/66VCHSJNUP,2.900000,0.000000,87,130,140,160,220,230,280,280,280,280,280,214223,30,100.0,199.9438373273063,2.673666924238205,11069.461640901864,7967.474752944362
1775687647,224,GET,/product/6E92ZMYYFZ,3.000000,0.000000,97,180,210,220,260,680,860,860,860,860,860,214088,29,100.0,200.28390926554977,0.997922383248806,11445.68138755858,7957.83984156048
1775687647,224,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,180,210,240,310,620,790,790,790,790,790,213937,30,100.0,202.97702135619545,1.6349516808986664,11087.604408152401,8009.650065206112
1775687647,224,GET,/product/L9ECAV7KIM,2.700000,0.000000,65,130,160,180,220,230,280,280,280,280,280,214061,27,100.0,199.4213881020194,2.5645121932029724,11458.311075344682,7976.043767897936
1775687647,224,GET,/product/LS4PSXUNUM,3.000000,0.000000,100,150,210,220,290,290,290,290,290,290,290,214800,24,100.0,202.49754082744514,1.1388873681426048,11520.573948509991,7974.656783054003
1775687647,224,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,170,170,230,250,280,320,320,320,320,320,214206,26,100.0,200.65972937478423,2.6608435437083244,11504.806462675333,8007.948446822218
1775687647,224,POST,/setCurrency,4.300000,0.000000,95,150,180,190,370,390,430,430,430,430,430,297317,48,150.0,264.96796305845214,3.8281967863440514,9242.167948745191,10571.41541183316
1775687647,224,,Aggregated,49.500000,0.000000,110,180,220,250,320,400,620,710,860,860,860,3420373,1287,120.0,228.238711631725,0.997922383248806,11713.916515000165,10470.682335523055
1775687707,240,GET,/,2.200000,0.000000,130,200,390,390,660,720,740,740,740,740,740,157499,68,140.0,287.1890177449344,1.41043309122324,9772.64412585646,10565.191905980355
1775687707,240,GET,/cart,7.100000,0.000000,72,170,200,260,540,640,750,750,750,750,750,445428,41,120.0,233.3417702450062,1.8126098439097404,11665.630577132106,14431.429000871072
1775687707,240,POST,/cart,5.600000,0.000000,280,400,500,500,730,830,850,870,870,870,870,445199,56,190.0,290.5968010765742,2.6310989633202553,11713.916515000165,18404.66115377618
1775687707,240,POST,/cart/checkout,2.400000,0.000000,130,200,250,290,320,500,500,500,500,500,500,148257,822,140.0,240.365093187653,2.67115980386734,11192.533452995121,6763.724795456538
1775687707,240,GET,/product/0PUK6V6EV0,3.000000,0.000000,99,200,230,230,660,690,690,690,690,690,690,213849,33,100.0,201.2778095645911,2.576512284576893,11524.396280758083,7983.492160356139
1775687707,240,GET,/product/1YMWWN1N4O,2.200000,0.000000,140,240,310,480,570,610,620,620,620,620,620,214490,19,100.0,201.74803520055696,2.559882588684559,11049.57964271307,8005.7787216187235
1775687707,240,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,150,340,380,470,510,830,1000,1000,1000,1000,1000,214624,36,100.0,202.57909786585364,2.7610966935753822,11413.10437116772,8001.550115550917
1775687707,240,GET,/product/66VCHSJNUP,2.300000,0.000000,63,180,210,260,580,600,940,940,940,940,940,214396,30,100.0,199.97174130883886,2.673666924238205,11069.461640901864,7967.507812645758
1775687707,240,GET,/product/6E92ZMYYFZ,3.000000,0.000000,150,230,310,350,480,580,660,660,660,660,660,214247,29,100.0,200.30046607927525,0.997922383248806,11445.68138755858,7957.8648335799335
1775687707,240,GET,/product/9SIQT8TOJO,3.600000,0.000000,100,210,280,300,430,770,820,820,820,820,820,214106,30,100.0,203.0024638628552,1.6349516808986664,11087.604408152401,8009.677057158604
1775687707,240,GET,/product/L9ECAV7KIM,3.000000,0.000000,120,180,230,250,320,410,430,430,430,430,430,214267,27,100.0,199.44162637114601,2.5645121932029724,11458.311075344682,7976.074477171006
1775687707,240,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,200,310,370,570,650,1200,1200,1200,1200,1200,215001,24,100.0,202.52389632590877,1.1388873681426048,11520.573948509991,7974.6893781889385
1775687707,240,GET,/product/OLJCESPC7Z,3.300000,0.000000,100,140,180,200,260,260,380,380,380,380,380,214395,26,100.0,200.66810931242662,2.6608435437083244,11504.806462675333,8007.979038690268
1775687707,240,POST,/setCurrency,4.100000,0.000000,110,180,250,270,430,470,880,880,880,880,880,297594,48,150.0,264.94425313105626,3.8281967863440514,9242.167948745191,10571.41659778087
1775687707,240,,Aggregated,48.300000,0.000000,110,190,260,320,480,640,810,870,1200,1200,1200,3423352,1289,120.0,228.24649763195407,0.997922383248806,11713.916515000165,10470.710851820088
1775687767,235,GET,/,2.300000,0.000000,89,190,210,230,270,280,330,330,330,330,330,157628,68,140.0,287.12586561947893,1.41043309122324,9772.64412585646,10565.193956657447
1775687767,235,GET,/cart,7.000000,0.000000,57,110,190,200,300,390,470,520,520,520,520,445871,41,120.0,233.32326598241593,1.8126098439097404,11665.630577132106,14431.36256675137
1775687767,235,POST,/cart,7.000000,0.000000,110,180,250,290,420,490,540,580,580,580,580,445584,56,190.0,290.57964430835193,2.6310989633202553,11713.916515000165,18404.849866691802
1775687767,235,POST,/cart/checkout,2.700000,0.000000,58,93,120,130,210,340,430,430,430,430,430,148389,823,140.0,240.32056912312004,2.67115980386734,11192.533452995121,6763.7511405831965
1775687767,235,GET,/product/0PUK6V6EV0,2.500000,0.000000,100,160,190,230,320,430,570,570,570,570,570,214010,33,100.0,201.25076930762287,2.576512284576893,11524.396280758083,7983.515144152142
1775687767,235,GET,/product/1YMWWN1N4O,2.100000,0.000000,88,110,150,150,150,310,320,320,320,320,320,214656,19,100.0,201.7265055863913,2.559882588684559,11049.57964271307,8005.801132975552
1775687767,235,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,88,130,170,220,310,330,340,340,340,340,340,214809,36,100.0,202.56959978195363,2.7610966935753822,11413.10437116772,8001.575692824788
1775687767,235,GET,/product/66VCHSJNUP,4.100000,0.000000,71,110,160,160,320,340,460,460,460,460,460,214599,30,100.0,199.95975090776497,2.673666924238205,11069.461640901864,7967.543245774677
1775687767,235,GET,/product/6E92ZMYYFZ,3.900000,0.000000,69,110,130,140,190,420,440,440,440,440,440,214442,29,100.0,200.269261416402,0.997922383248806,11445.68138755858,7957.897375514125
1775687767,235,GET,/product/9SIQT8TOJO,2.500000,0.000000,67,84,120,140,270,360,360,360,360,360,360,214280,30,100.0,203.01347879557918,1.6349516808986664,11087.604408152401,8009.701101362703
1775687767,235,GET,/product/L9ECAV7KIM,3.700000,0.000000,65,110,130,150,190,260,270,270,270,270,270,214468,27,100.0,199.42838698795356,2.5645121932029724,11458.311075344682,7976.108160658
1775687767,235,GET,/product/LS4PSXUNUM,3.700000,0.000000,71,120,140,170,240,280,280,280,280,280,280,215205,24,100.0,202.50869832692075,1.1388873681426048,11520.573948509991,7974.7155595827235
