Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775334346,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,250,320,350,350,350,460,1200,1200,1200,1200,1200,58280,13,87,187.6276369647819,4.535343497991562,6581.296308897436,8006.38483184626
1775334346,200,GET,/product/OLJCESPC7Z,1.700000,0.000000,220,290,350,380,900,1300,1400,1400,1400,1400,1400,58348,14,85,187.03781636368285,4.1484534740448,6904.9895433709025,8039.573284431343
1775334346,200,POST,/setCurrency,3.700000,0.000000,1300,1500,1800,2200,2300,2500,2500,2500,2500,2500,2500,80873,51,140.0,332.6417536244919,4.167894832789898,16179.248264990747,10568.368392417742
1775334346,200,,Aggregated,38.000000,0.000000,330,460,630,810,1300,1600,2200,2300,2500,2500,2500,933134,494,110.0,230.88999787570327,0.6497614085674286,16886.1139761284,10487.788114032926
1775334406,195,GET,/,2.200000,0.000000,990,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,43806,38,150.0,385.6659463874823,3.5578282549977303,16886.1139761284,10560.644089850706
1775334406,195,GET,/cart,5.300000,0.000000,310,420,590,690,950,1100,1200,1200,1200,1200,1200,121869,45,110.0,230.51199728371625,0.6497614085674286,12060.866701416671,14426.245066423782
1775334406,195,POST,/cart,5.400000,0.000000,400,510,630,720,900,1100,1600,1600,1600,1600,1600,121100,29,180.0,291.13710417300706,4.907726310193539,13399.902722798288,18419.51592898431
1775334406,195,POST,/cart/checkout,2.400000,0.000000,400,560,730,800,950,1400,1400,1400,1400,1400,1400,40113,203,140.0,248.58403557374868,3.937171772122383,7902.552009560168,6797.977463665146
1775334406,195,GET,/product/0PUK6V6EV0,3.300000,0.000000,230,370,440,590,1100,1200,1500,1500,1500,1500,1500,58450,19,86,187.25560548653948,1.5789959579706192,6624.5598290115595,8015.500427715997
1775334406,195,GET,/product/1YMWWN1N4O,2.800000,0.000000,230,290,380,410,1000,1100,1100,1100,1100,1100,1100,59102,12,86,186.58985330933027,4.027144983410835,6917.103420943022,8037.179553991405
1775334406,195,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,210,240,270,280,400,1300,1300,1300,1300,1300,1300,58306,16,86,185.43997120687976,4.152579233050346,6507.910244166851,8033.410849655267
1775334406,195,GET,/product/66VCHSJNUP,2.700000,0.000000,240,290,340,360,700,860,1200,1200,1200,1200,1200,58405,14,87,187.66927285597154,1.56451016664505,6917.230854742229,8000.599794538139
1775334406,195,GET,/product/6E92ZMYYFZ,2.100000,0.000000,290,420,890,990,1100,1200,1200,1200,1200,1200,1200,59202,17,88,189.65449435547677,4.32957336306572,6858.01606439054,7989.7596196074455
1775334406,195,GET,/product/9SIQT8TOJO,1.700000,0.000000,210,250,350,370,900,1500,1500,1500,1500,1500,1500,58732,12,87,190.41626453424396,4.745434038341045,6539.227276109159,8041.204607369066
1775334406,195,GET,/product/L9ECAV7KIM,2.900000,0.000000,270,310,360,370,1200,1600,1600,1600,1600,1600,1600,58435,11,86,189.10923801807814,4.796870052814484,6887.480296194553,8007.746590228459
1775334406,195,GET,/product/LS4PSXUNUM,3.000000,0.000000,210,250,330,330,340,350,790,790,790,790,790,58442,13,87,187.97850672047957,4.535343497991562,6581.296308897436,8006.395041237466
1775334406,195,GET,/product/OLJCESPC7Z,2.600000,0.000000,200,220,230,340,480,1300,1300,1300,1300,1300,1300,58491,14,86,187.33903921094682,4.1484534740448,6904.9895433709025,8039.584483082867
1775334406,195,POST,/setCurrency,3.200000,0.000000,880,1100,1100,1200,1400,1800,1900,1900,1900,1900,1900,81063,51,140.0,333.4310914572244,4.167894832789898,16179.248264990747,10568.379544305046
1775334406,195,,Aggregated,41.900000,0.000000,270,400,560,800,1100,1200,1500,1600,1900,1900,1900,935516,494,110.0,231.31125306049384,0.6497614085674286,16886.1139761284,10487.569245207993
1775334467,190,GET,/,2.300000,0.000000,600,810,1700,1800,2200,2300,2300,2300,2300,2300,2300,43918,38,150.0,386.57159749837103,3.5578282549977303,16886.1139761284,10560.674529805547
1775334467,190,GET,/cart,4.700000,0.000000,230,400,640,890,1100,1200,1600,1600,1600,1600,1600,122183,45,110.0,231.07319438801616,0.6497614085674286,12060.866701416671,14426.403059345408
1775334467,190,POST,/cart,4.700000,0.000000,350,500,620,810,1300,1500,1700,1700,1700,1700,1700,121398,29,180.0,291.6219752460285,4.907726310193539,13399.902722798288,18419.266758925187
1775334467,190,POST,/cart/checkout,1.900000,0.000000,510,590,610,670,760,800,870,870,870,870,870,40214,203,140.0,249.17554990017211,3.937171772122383,7902.552009560168,6797.995250410305
1775334467,190,GET,/product/0PUK6V6EV0,2.900000,0.000000,210,280,350,370,480,580,1000,1000,1000,1000,1000,58587,19,87,187.5511223518912,1.5789959579706192,6624.5598290115595,8015.515506853056
1775334467,190,GET,/product/1YMWWN1N4O,1.900000,0.000000,200,460,560,630,850,1300,1400,1400,1400,1400,1400,59254,12,87,186.95400748926843,4.027144983410835,6917.103420943022,8037.174249839673
1775334467,190,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,200,410,520,530,930,960,1200,1200,1200,1200,1200,58467,16,86,185.9185155811946,4.152579233050346,6507.910244166851,8033.420733063095
1775334467,190,GET,/product/66VCHSJNUP,2.300000,0.000000,190,240,340,400,500,520,580,580,580,580,580,58544,14,88,188.06638958634264,1.56451016664505,6917.230854742229,8000.615707843673
1775334467,190,GET,/product/6E92ZMYYFZ,2.400000,0.000000,180,280,400,660,680,1200,1300,1300,1300,1300,1300,59328,17,88,190.01869788713174,4.32957336306572,6858.01606439054,7989.777187837109
1775334467,190,GET,/product/9SIQT8TOJO,3.000000,0.000000,160,380,470,560,770,960,1400,1400,1400,1400,1400,58888,12,87,190.837243849038,4.745434038341045,6539.227276109159,8041.222999592446
1775334467,190,GET,/product/L9ECAV7KIM,2.000000,0.000000,200,290,460,580,880,1100,1100,1100,1100,1100,1100,58571,11,86,189.47244577683958,4.796870052814484,6887.480296194553,8007.75733724881
1775334467,190,GET,/product/LS4PSXUNUM,2.900000,0.000000,220,340,410,490,770,1200,1400,1400,1400,1400,1400,58576,13,87,188.31571654273972,4.535343497991562,6581.296308897436,8006.423757170172
1775334467,190,GET,/product/OLJCESPC7Z,1.500000,0.000000,350,460,1100,1100,1200,1400,1400,1400,1400,1400,1400,58635,14,86,187.73863167561788,4.1484534740448,6904.9895433709025,8039.590227679713
1775334467,190,POST,/setCurrency,4.000000,0.000000,720,1100,1500,1900,2200,2200,2300,2300,2300,2300,2300,81241,51,140.0,334.46368343692143,4.167894832789898,16179.248264990747,10568.402469196588
1775334467,190,,Aggregated,39.500000,0.000000,260,460,590,680,1100,1400,2100,2200,2300,2300,2300,937804,494,110.0,231.8175954710183,0.6497614085674286,16886.1139761284,10487.654194266606
1775334527,185,GET,/,1.500000,0.000000,490,620,2200,2200,2500,2800,2800,2800,2800,2800,2800,44022,38,150.0,387.8108595657125,3.5578282549977303,16886.1139761284,10560.695106991958
1775334527,185,GET,/cart,5.100000,0.000000,190,310,410,510,800,1300,1700,1700,1700,1700,1700,122493,45,110.0,231.53011333457684,0.6497614085674286,12060.866701416671,14424.811074918567
1775334527,185,POST,/cart,3.600000,0.000000,280,390,520,600,720,1000,1100,1100,1100,1100,1100,121668,29,180.0,291.98459833688474,4.907726310193539,13399.902722798288,18419.84457704573
1775334527,185,POST,/cart/checkout,1.100000,0.000000,290,440,460,460,1100,1700,1700,1700,1700,1700,1700,40301,205,140.0,249.62457187066775,3.937171772122383,7902.552009560168,6797.929009205727
1775334527,185,GET,/product/0PUK6V6EV0,2.500000,0.000000,190,220,270,330,1400,1600,1900,1900,1900,1900,1900,58728,19,87,187.98131507909173,1.5789959579706192,6624.5598290115595,8015.525865004768
1775334527,185,GET,/product/1YMWWN1N4O,2.200000,0.000000,200,290,440,530,740,1600,1600,1600,1600,1600,1600,59373,12,87,187.21817599488807,4.027144983410835,6917.103420943022,8037.178414430802
1775334527,185,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,200,270,540,940,1400,1400,1400,1400,1400,1400,58602,16,87,186.31207847891525,4.152579233050346,6507.910244166851,8033.419678509266
1775334527,185,GET,/product/66VCHSJNUP,2.000000,0.000000,160,180,440,1100,1700,1700,1900,1900,1900,1900,1900,58694,14,88,188.5065481405759,1.56451016664505,6917.230854742229,8000.610488295226
1775334527,185,GET,/product/6E92ZMYYFZ,1.500000,0.000000,170,210,510,600,940,1900,1900,1900,1900,1900,1900,59470,17,89,190.34364869271857,4.32957336306572,6858.01606439054,7989.777131326719
1775334527,185,GET,/product/9SIQT8TOJO,2.600000,0.000000,160,250,350,410,500,830,1100,1100,1100,1100,1100,59028,12,87,191.11384602286668,4.745434038341045,6539.227276109159,8041.23351629735
1775334527,185,GET,/product/L9ECAV7KIM,2.900000,0.000000,270,400,530,1100,1500,1500,1800,1800,1800,1800,1800,58718,11,87,189.88087622555324,4.796870052814484,6887.480296194553,8007.756701522531
1775334527,185,GET,/product/LS4PSXUNUM,2.300000,0.000000,170,170,270,270,1100,1200,1200,1200,1200,1200,1200,58716,13,87,188.6076220012299,4.535343497991562,6581.296308897436,8006.4272259690715
1775334527,185,GET,/product/OLJCESPC7Z,2.300000,0.000000,150,170,240,250,1100,1800,1800,1800,1800,1800,1800,58786,14,86,188.04095702786887,4.1484534740448,6904.9895433709025,8039.609056578097
1775334527,185,POST,/setCurrency,3.900000,0.000000,500,640,700,840,1500,2300,2900,2900,2900,2900,2900,81446,51,140.0,335.75858008772616,4.167894832789898,16179.248264990747,10568.411917098445
1775334527,185,,Aggregated,35.800000,0.000000,200,320,500,580,1100,1600,2000,2300,2900,2900,2900,940045,496,110.0,232.30925044746914,0.6497614085674286,16886.1139761284,10487.461697046418
1775334587,180,GET,/,1.200000,0.000000,230,300,320,320,880,880,880,880,880,880,880,44129,38,150.0,388.9234291107881,3.5578282549977303,16886.1139761284,10560.720659883524
1775334587,180,GET,/cart,4.600000,0.000000,180,210,230,270,370,480,790,790,790,790,790,122808,45,110.0,232.06530387215034,0.6497614085674286,12060.866701416671,14425.484186697935
1775334587,180,POST,/cart,4.800000,0.000000,230,280,310,390,470,510,590,590,590,590,590,121959,29,180.0,292.3211539170371,4.907726310193539,13399.902722798288,18419.964397871416
1775334587,180,POST,/cart/checkout,2.100000,0.000000,340,390,500,500,510,700,700,700,700,700,700,40399,205,140.0,250.2678138609861,3.937171772122383,7902.552009560168,6797.949478947498
1775334587,180,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,210,210,220,280,310,370,370,370,370,370,58862,19,87,188.143885981078,1.5789959579706192,6624.5598290115595,8015.5499303455545
1775334587,180,GET,/product/1YMWWN1N4O,2.500000,0.000000,86,150,190,210,280,300,300,300,300,300,300,59508,12,87,187.36620190244867,4.027144983410835,6917.103420943022,8037.186176648518
1775334587,180,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,77,130,160,180,290,370,440,440,440,440,440,58750,16,87,186.5432970753534,4.152579233050346,6507.910244166851,8033.435965957447
1775334587,180,GET,/product/66VCHSJNUP,2.200000,0.000000,150,180,190,190,200,230,340,340,340,340,340,58829,14,88,188.70265577149618,1.56451016664505,6917.230854742229,8000.617246596066
1775334587,180,GET,/product/6E92ZMYYFZ,3.100000,0.000000,200,250,260,270,330,360,360,360,360,360,360,59625,17,89,190.47351739069825,4.32957336306572,6858.01606439054,7989.786867924528
1775334587,180,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,150,180,200,220,230,230,230,230,230,230,59151,12,87,191.39141465587366,4.745434038341045,6539.227276109159,8041.241094825109
1775334587,180,GET,/product/L9ECAV7KIM,2.400000,0.000000,180,190,210,210,290,290,300,300,300,300,300,58865,11,87,190.24739822436555,4.796870052814484,6887.480296194553,8007.766873354285
1775334587,180,GET,/product/LS4PSXUNUM,2.000000,0.000000,120,160,190,200,270,370,370,370,370,370,370,58837,13,88,188.9399612537532,4.535343497991562,6581.296308897436,8006.435440284175
1775334587,180,GET,/product/OLJCESPC7Z,2.700000,0.000000,110,150,180,190,270,280,290,290,290,290,290,58923,14,86,188.24105961930928,4.1484534740448,6904.9895433709025,8039.622829794817
1775334587,180,POST,/setCurrency,3.500000,0.000000,370,680,700,780,830,850,900,900,900,900,900,81633,51,140.0,336.79373133355784,4.167894832789898,16179.248264990747,10568.42607768917
1775334587,180,,Aggregated,39.000000,0.000000,170,210,260,290,390,510,790,830,900,900,900,942278,496,110.0,232.72083687433846,0.6497614085674286,16886.1139761284,10487.745557043674
1775334647,196,GET,/,1.300000,0.000000,1000,1200,1400,1400,1400,1900,1900,1900,1900,1900,1900,44248,38,150.0,390.9080274072603,3.5578282549977303,16886.1139761284,10560.706201410234
1775334647,196,GET,/cart,4.800000,0.000000,360,560,730,780,1100,1300,1900,1900,1900,1900,1900,123123,45,110.0,232.70603326926857,0.6497614085674286,12060.866701416671,14423.334429797844
1775334647,196,POST,/cart,5.900000,0.000000,430,800,920,980,1200,1300,1600,1700,1700,1700,1700,122284,29,180.0,292.92725347810375,4.907726310193539,13399.902722798288,18419.841279317
1775334647,196,POST,/cart/checkout,2.100000,0.000000,390,500,580,600,680,710,1000,1000,1000,1000,1000,40520,206,140.0,250.87887051084095,3.937171772122383,7902.552009560168,6797.927640671273
1775334647,196,GET,/product/0PUK6V6EV0,1.900000,0.000000,330,370,480,640,1200,2000,2000,2000,2000,2000,2000,58989,19,87,188.57805520904822,1.5789959579706192,6624.5598290115595,8015.546017054027
1775334647,196,GET,/product/1YMWWN1N4O,2.400000,0.000000,290,490,710,990,1000,1900,2000,2000,2000,2000,2000,59674,12,87,187.79046105019086,4.027144983410835,6917.103420943022,8037.186077688776
1775334647,196,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,360,530,580,890,1400,1500,1900,1900,1900,1900,1900,58889,16,87,187.00482088503574,4.152579233050346,6507.910244166851,8033.426361459696
1775334647,196,GET,/product/66VCHSJNUP,2.300000,0.000000,260,350,400,410,980,1200,1200,1200,1200,1200,1200,58971,14,88,189.1267723390052,1.56451016664505,6917.230854742229,8000.6009564023
1775334647,196,GET,/product/6E92ZMYYFZ,3.200000,0.000000,310,480,820,870,1300,1700,1800,1800,1800,1800,1800,59783,17,89,190.95817708321977,4.32957336306572,6858.01606439054,7989.798671863238
1775334647,196,GET,/product/9SIQT8TOJO,2.800000,0.000000,350,510,920,980,1000,1400,1400,1400,1400,1400,1400,59309,12,88,191.93682052678972,4.745434038341045,6539.227276109159,8041.228093543981
1775334647,196,GET,/product/L9ECAV7KIM,1.800000,0.000000,270,390,900,1400,1500,2000,2000,2000,2000,2000,2000,58994,11,87,190.65806681900457,4.796870052814484,6887.480296194553,8007.751805268333
1775334647,196,GET,/product/LS4PSXUNUM,2.300000,0.000000,290,360,600,920,1700,1800,1800,1800,1800,1800,1800,58969,13,88,189.3550433271482,4.535343497991562,6581.296308897436,8006.4371110244365
1775334647,196,GET,/product/OLJCESPC7Z,2.300000,0.000000,340,360,480,480,530,600,600,600,600,600,600,59075,14,87,188.8117593606927,4.1484534740448,6904.9895433709025,8039.602420651714
1775334647,196,POST,/setCurrency,3.000000,0.000000,1100,1300,1500,1600,1700,2000,2200,2200,2200,2200,2200,81836,51,140.0,337.87184866920074,4.167894832789898,16179.248264990747,10568.43100835818
1775334647,196,,Aggregated,39.200000,0.000000,370,580,820,980,1300,1600,1900,2000,2200,2200,2200,944664,497,110.0,233.36083571880857,0.6497614085674286,16886.1139761284,10487.635885351829
1775334707,191,GET,/,1.800000,0.000000,490,620,2400,2400,2500,2700,2700,2700,2700,2700,2700,44338,38,150.0,391.68908015060146,3.5578282549977303,16886.1139761284,10560.732531913935
1775334707,191,GET,/cart,5.000000,0.000000,320,510,620,670,830,1200,1500,1700,1700,1700,1700,123419,45,110.0,233.07724307567327,0.6497614085674286,12060.866701416671,14423.030748912242
1775334707,191,POST,/cart,7.300000,0.000000,600,880,1200,1400,1600,1800,1800,2000,2000,2000,2000,122592,29,180.0,293.52222598907247,4.907726310193539,13399.902722798288,18419.568161054554
1775334707,191,POST,/cart/checkout,2.200000,0.000000,790,1100,1300,1300,1500,1600,1600,1600,1600,1600,1600,40616,207,140.0,251.62929553776667,3.937171772122383,7902.552009560168,6797.908632066181
1775334707,191,GET,/product/0PUK6V6EV0,2.400000,0.000000,410,540,620,620,910,1100,1100,1100,1100,1100,1100,59130,19,87,188.8801981328484,1.5789959579706192,6624.5598290115595,8015.5471165229155
1775334707,191,GET,/product/1YMWWN1N4O,2.900000,0.000000,310,580,670,780,900,1000,1100,1100,1100,1100,1100,59817,12,87,188.12028670144392,4.027144983410835,6917.103420943022,8037.195295651738
1775334707,191,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,170,210,640,650,940,1200,1200,1200,1200,1200,1200,59034,16,87,187.38985703441517,4.152579233050346,6507.910244166851,8033.4219432869195
1775334707,191,GET,/product/66VCHSJNUP,3.300000,0.000000,240,370,420,560,790,940,1100,1100,1100,1100,1100,59148,14,89,189.57051642190535,1.56451016664505,6917.230854742229,8000.598600121729
1775334707,191,GET,/product/6E92ZMYYFZ,1.900000,0.000000,170,330,450,550,550,560,560,560,560,560,560,59933,17,89,191.26816590103874,4.32957336306572,6858.01606439054,7989.790666243973
1775334707,191,GET,/product/9SIQT8TOJO,2.400000,0.000000,260,400,420,460,1000,1100,1200,1200,1200,1200,1200,59449,12,88,192.26223827610588,4.745434038341045,6539.227276109159,8041.212114585611
1775334707,191,GET,/product/L9ECAV7KIM,2.100000,0.000000,480,500,540,560,710,980,1000,1000,1000,1000,1000,59148,11,87,191.08119418844518,4.796870052814484,6887.480296194553,8007.750101440454
1775334707,191,GET,/product/LS4PSXUNUM,2.700000,0.000000,370,470,550,560,610,650,1000,1000,1000,1000,1000,59110,13,88,189.65380650367874,4.535343497991562,6581.296308897436,8006.436389781763
1775334707,191,GET,/product/OLJCESPC7Z,3.200000,0.000000,440,460,540,570,640,1000,1100,1100,1100,1100,1100,59223,14,87,189.15050456720348,4.1484534740448,6904.9895433709025,8039.606808165747
1775334707,191,POST,/setCurrency,3.200000,0.000000,1300,1800,2100,2200,2300,2500,2800,2800,2800,2800,2800,82037,51,140.0,339.1469492699589,4.167894832789898,16179.248264990747,10568.443872886624
1775334707,191,,Aggregated,42.400000,0.000000,400,560,700,820,1200,1700,2200,2500,2800,2800,2800,946994,498,110.0,233.85906172726433,0.6497614085674286,16886.1139761284,10487.530081499988
1775334767,186,GET,/,1.300000,0.000000,1400,2400,2400,2500,2800,2800,2800,2800,2800,2800,2800,44433,38,150.0,392.6552622437033,3.5578282549977303,16886.1139761284,10560.743276393672
1775334767,186,GET,/cart,5.800000,0.000000,290,410,730,740,1100,1500,1700,2000,2000,2000,2000,123729,45,110.0,233.50721296025333,0.6497614085674286,12060.866701416671,14420.76755651464
1775334767,186,POST,/cart,5.700000,0.000000,460,510,630,680,1100,1400,1600,1800,1800,1800,1800,122900,29,180.0,293.9312685885602,4.907726310193539,13399.902722798288,18420.02758340114
1775334767,186,POST,/cart/checkout,1.500000,0.000000,640,700,800,800,890,1000,1000,1000,1000,1000,1000,40720,207,140.0,252.36626007996247,3.937171772122383,7902.552009560168,6797.944548133595
1775334767,186,GET,/product/0PUK6V6EV0,2.300000,0.000000,230,300,360,390,420,540,1000,1000,1000,1000,1000,59257,19,88,189.16651754216275,1.5789959579706192,6624.5598290115595,8015.555563055842
1775334767,186,GET,/product/1YMWWN1N4O,2.300000,0.000000,200,230,270,280,300,580,1700,1700,1700,1700,1700,59969,12,88,188.46695777564585,4.027144983410835,6917.103420943022,8037.207907418833
1775334767,186,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,340,350,370,420,530,530,530,530,530,530,59166,16,88,187.635239632254,4.152579233050346,6507.910244166851,8033.430990771727
1775334767,186,GET,/product/66VCHSJNUP,3.000000,0.000000,230,270,370,800,1300,1400,1700,1700,1700,1700,1700,59291,14,89,189.91085306342214,1.56451016664505,6917.230854742229,8000.597409387597
1775334767,186,GET,/product/6E92ZMYYFZ,2.400000,0.000000,200,270,410,410,780,1000,1500,1500,1500,1500,1500,60076,17,89,191.56809085381974,4.32957336306572,6858.01606439054,7989.781027365338
1775334767,186,GET,/product/9SIQT8TOJO,2.100000,0.000000,170,250,340,410,820,1600,1600,1600,1600,1600,1600,59583,12,88,192.55600566670583,4.745434038341045,6539.227276109159,8041.210059916419
1775334767,186,GET,/product/L9ECAV7KIM,2.600000,0.000000,210,280,440,550,1100,1500,1500,1500,1500,1500,1500,59301,11,88,191.51469001118414,4.796870052814484,6887.480296194553,8007.739312996408
1775334767,186,GET,/product/LS4PSXUNUM,1.900000,0.000000,240,330,380,570,710,1400,1400,1400,1400,1400,1400,59240,13,88,189.8960142738955,4.535343497991562,6581.296308897436,8006.426249155976
1775334767,186,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,270,380,470,1300,1300,1400,1400,1400,1400,1400,59385,14,87,189.62375502280625,4.1484534740448,6904.9895433709025,8039.590687884146
1775334767,186,POST,/setCurrency,4.100000,0.000000,1200,1700,2000,2400,2500,2700,2800,2800,2800,2800,2800,82252,51,140.0,340.58657665055796,4.167894832789898,16179.248264990747,10568.4573627389
1775334767,186,,Aggregated,39.400000,0.000000,270,410,580,740,1300,1700,2400,2700,2800,2800,2800,949302,498,110.0,234.3565208563054,0.6497614085674286,16886.1139761284,10487.459033057974
1775334827,181,GET,/,1.200000,0.000000,670,990,1100,1100,1700,1800,1800,1800,1800,1800,1800,44523,38,150.0,393.3068963090356,3.5578282549977303,16886.1139761284,10560.7606854884
1775334827,181,GET,/cart,4.900000,0.000000,230,330,480,560,770,860,1500,1500,1500,1500,1500,124004,45,110.0,233.7198347075084,0.6497614085674286,12060.866701416671,14421.876286248831
1775334827,181,POST,/cart,5.800000,0.000000,320,420,480,490,570,810,950,1100,1100,1100,1100,123183,29,180.0,294.25482847626716,4.907726310193539,13399.902722798288,18419.748000941687
1775334827,181,POST,/cart/checkout,1.700000,0.000000,350,380,390,390,460,540,540,540,540,540,540,40814,208,140.0,252.75106859704346,3.937171772122383,7902.552009560168,6797.923286127309
1775334827,181,GET,/product/0PUK6V6EV0,2.800000,0.000000,190,220,240,280,310,390,490,490,490,490,490,59391,19,88,189.25126191992993,1.5789959579706192,6624.5598290115595,8015.568503645333
1775334827,181,GET,/product/1YMWWN1N4O,2.200000,0.000000,240,330,350,400,470,650,750,750,750,750,750,60095,12,88,188.68344349732243,4.027144983410835,6917.103420943022,8037.216057908312
1775334827,181,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,210,220,250,260,300,310,440,440,440,440,440,59303,16,88,187.82582254866918,4.152579233050346,6507.910244166851,8033.445930222754
1775334827,181,GET,/product/66VCHSJNUP,1.400000,0.000000,93,120,210,210,250,290,970,970,970,970,970,59417,14,89,190.04178331722835,1.56451016664505,6917.230854742229,8000.6210848747
1775334827,181,GET,/product/6E92ZMYYFZ,2.500000,0.000000,120,140,210,240,300,320,560,560,560,560,560,60223,17,90,191.847711430967,4.32957336306572,6858.01606439054,7989.783106122246
1775334827,181,GET,/product/9SIQT8TOJO,1.900000,0.000000,190,280,280,300,370,390,480,480,480,480,480,59724,12,89,192.75758202763066,4.745434038341045,6539.227276109159,8041.221803630032
1775334827,181,GET,/product/L9ECAV7KIM,2.600000,0.000000,200,290,380,390,430,540,640,640,640,640,640,59441,11,88,191.69585382264498,4.796870052814484,6887.480296194553,8007.7405830992075
1775334827,181,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,200,270,280,350,370,550,550,550,550,550,59383,13,88,189.9836596355655,4.535343497991562,6581.296308897436,8006.427192967684
1775334827,181,GET,/product/OLJCESPC7Z,2.600000,0.000000,180,200,210,280,320,390,700,700,700,700,700,59525,14,87,189.80370192217856,4.1484534740448,6904.9895433709025,8039.5992608147835
1775334827,181,POST,/setCurrency,3.100000,0.000000,470,700,950,1100,1400,1700,1700,1700,1700,1700,1700,82473,51,140.0,341.7178246558634,4.167894832789898,16179.248264990747,10568.46986286421
1775334827,181,,Aggregated,37.700000,0.000000,210,300,360,420,670,910,1300,1700,1800,1800,1800,951499,499,110.0,234.6700559606094,0.6497614085674286,16886.1139761284,10487.529469815523
1775334887,197,GET,/,1.700000,0.000000,760,910,990,2200,2600,2900,2900,2900,2900,2900,2900,44651,38,150.0,394.97626483071133,3.5578282549977303,16886.1139761284,10560.78206535128
1775334887,197,GET,/cart,4.600000,0.000000,360,420,460,600,1200,1600,1900,1900,1900,1900,1900,124309,45,110.0,234.2458186245113,0.6497614085674286,12060.866701416671,14422.871393060841
1775334887,197,POST,/cart,4.200000,0.000000,330,520,570,620,1200,1500,2300,2300,2300,2300,2300,123472,29,180.0,294.610344213258,4.907726310193539,13399.902722798288,18419.870999092913
1775334887,197,POST,/cart/checkout,1.500000,0.000000,350,430,460,490,650,2200,2200,2200,2200,2200,2200,40907,208,140.0,253.30739637616568,3.937171772122383,7902.552009560168,6797.940523626763
1775334887,197,GET,/product/0PUK6V6EV0,3.000000,0.000000,210,280,340,390,670,1200,1300,1300,1300,1300,1300,59544,19,88,189.5790163559413,1.5789959579706192,6624.5598290115595,8015.566757355905
1775334887,197,GET,/product/1YMWWN1N4O,3.600000,0.000000,230,320,390,400,460,520,1100,1100,1100,1100,1100,60261,12,88,188.9923429315201,4.027144983410835,6917.103420943022,8037.225568775825
1775334887,197,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,240,300,630,680,820,1000,1000,1000,1000,1000,1000,59437,16,88,188.0010951587958,4.152579233050346,6507.910244166851,8033.437774450258
1775334887,197,GET,/product/66VCHSJNUP,3.600000,0.000000,210,300,350,390,480,520,1100,1100,1100,1100,1100,59586,14,89,190.40197582650467,1.56451016664505,6917.230854742229,8000.636441445978
1775334887,197,GET,/product/6E92ZMYYFZ,1.600000,0.000000,150,200,240,340,410,490,1200,1200,1200,1200,1200,60366,17,90,192.1297450754876,4.32957336306572,6858.01606439054,7989.80402875791
1775334887,197,GET,/product/9SIQT8TOJO,1.800000,0.000000,140,230,280,300,390,410,430,430,430,430,430,59861,12,89,192.9799545697201,4.745434038341045,6539.227276109159,8041.236464476036
1775334887,197,GET,/product/L9ECAV7KIM,1.700000,0.000000,240,340,360,390,900,1200,1200,1200,1200,1200,1200,59590,11,88,191.99809941289223,4.796870052814484,6887.480296194553,8007.7538680986745
1775334887,197,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,210,230,260,460,480,510,510,510,510,510,59533,13,89,190.19882004395677,4.535343497991562,6581.296308897436,8006.440814338266
1775334887,197,GET,/product/OLJCESPC7Z,2.300000,0.000000,200,210,230,250,510,1100,1300,1300,1300,1300,1300,59689,14,88,190.11555346252533,4.1484534740448,6904.9895433709025,8039.597446765736
1775334887,197,POST,/setCurrency,4.000000,0.000000,890,1800,2500,2500,2600,2700,2900,2900,2900,2900,2900,82648,51,140.0,342.7211976004981,4.167894832789898,16179.248264990747,10568.488106185268
1775334887,197,,Aggregated,38.100000,0.000000,240,390,460,510,990,1700,2500,2600,2900,2900,2900,953854,499,110.0,235.12736295468608,0.6497614085674286,16886.1139761284,10487.476891641698
1775334947,192,GET,/,1.600000,0.000000,890,1400,1900,2000,2300,2800,2800,2800,2800,2800,2800,44755,38,150.0,395.87056328034885,3.5578282549977303,16886.1139761284,10560.835839570998
1775334947,192,GET,/cart,6.400000,0.000000,300,420,460,500,690,1400,1700,1700,1700,1700,1700,124603,45,110.0,234.55331502918122,0.6497614085674286,12060.866701416671,14423.210211632144
